country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
TJK,Tajikistan,133,2018,TJ,TJK,762,2018-12-31,0.20768441374661017,0.02423189499255547,0.18697067889567986,0.23572714528159958,0.0014366107569465459,0.0016829173752214638,2.7439571645759424e-4,0.002383653464738852,0.41409958392631974,0.047577504490525106,0.371924191596147,0.4678923380682636,0.0619225021057011,0.6005813435730658,0.03598009095389554,0.0981457814877108,0.5556370227076233,0.7101897307585692,0.33164928936285143,0.7448374508480582,0.05309203081073217,0.626188856622084,0.025964690171738858,0.09699327492538623,0.9657535572529738,0.6663101326767842,0.9249587751345043,0.9887462861383656
TJK,Tajikistan,133,2019,TJ,TJK,762,2019-12-31,0.20692389279943524,0.02547632182257815,0.1817190717384504,0.23436672915845777,8.515303181817688e-4,0.0011208635934150154,1.514845231579688e-4,0.0014075462904327885,0.4127474537802305,0.050525505600324816,0.3630088328476308,0.4674615432496312,0.03424575719133888,0.6042263717098133,0.01774173544948519,0.057025358098427306,0.5856456106655149,0.7127760186703054,0.3531707760438183,0.7614194444798759,0.05046691394267849,0.6289266686169204,0.025086768392829164,0.09487949719061835,0.9647357710350627,0.6674159565402055,0.9130747466938981,0.9866795008731534
TJK,Tajikistan,133,2020,TJ,TJK,762,2020-12-31,0.20814303902089584,0.02347323412183557,0.18844687993402356,0.23375266318347612,0.0010064076673126923,0.001438748339541909,1.3208752378702162e-4,0.0016860822313351155,0.4148808952097658,0.046276462967177606,0.3759906917987843,0.46526773961548684,0.03833184837723992,0.5991766618773247,0.021637366022192676,0.06302552934610665,0.58083775897229994,0.7171016497713454,0.3704401630073182,0.7925669179750541,0.0491666347471144,0.6278806196162562,0.02337698069061976,0.08907381865204365,0.9634416432684587,0.6809987903606052,0.9117696846913922,0.9884761042382487
TJK,Tajikistan,133,2021,TJ,TJK,762,2021-12-31,0.1963997732780616,0.0247963725184416,0.17504738431841535,0.2261005755741892,5.446476631517526e-4,0.001003473043591659,2.1670529140062733e-05,9.645511108106296e-4,0.39160612594221217,0.049087701916343277,0.35118200585033044,0.4528689465758532,0.03521521661104438,0.6080470399317923,0.01873928851016189,0.06200786770909037,0.5597434647741394,0.7113596302509281,0.3612209648128344,0.7732299061182644,0.035445620494385835,0.6275403824973526,0.015727458444622734,0.06759241096909006,0.962474191229397,0.67430310593793,0.9060521549903587,0.9867288652691205
TJK,Tajikistan,133,2022,TJ,TJK,762,2022-12-31,0.20218062462683783,0.025819677459333914,0.17605593229285077,0.22936992235908482,6.038058853460999e-4,0.001110747325795267,7.20396037920727e-5,9.682091316246618e-4,0.4037544291052841,0.05113466928406113,0.3518863636896199,0.45794158993363887,0.05288222053493202,0.5993714093204264,0.0303459016519613,0.08414794629348488,0.5835189298669384,0.7304324216897238,0.32730893174238074,0.7818118458571598,0.023126692819990566,0.6288205052040378,0.010781296574199344,0.049430665578319,0.9627390068821045,0.6823633663615495,0.9072202643165626,0.9882435728250996
TJK,Tajikistan,133,2023,TJ,TJK,762,2023-12-31,0.20836573730906857,0.025490211908400996,0.18378270699402313,0.23612501221578489,7.813108095773611e-4,0.0010182228362958347,6.246280842400933e-5,0.0012007823498347242,0.41542872507965767,0.05058942723225039,0.3665426652465348,0.4707634540565009,0.04532428078878892,0.6059872319660318,0.02493524398343397,0.0765616041469058,0.6239779578009839,0.7261340829756964,0.3931136545471563,0.8211746669518458,0.03098776115574828,0.6306076488565993,0.013049385483293105,0.058629011066697746,0.9639016460710116,0.6770498863074716,0.9085830328336665,0.9870260946543261
TZA,Tanzania,47,2000,TZ,TZA,834,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7029283055010604,0.5919915489832583,0.620978208840702,0.7781106632839572,0.6980340852754657,0.7137133011029613,0.4730387555431052,0.8506719997707511,0.6334604901551879,0.6339846400612461,0.4989369155552386,0.7498773656654598,NA,NA,NA,NA
TZA,Tanzania,47,2001,TZ,TZA,834,2001-12-31,0.5039535676594098,0.07737975786886762,0.42745058823630167,0.5738498116778379,0.27172374270992605,0.09910881912562039,0.17318084420132196,0.3567225177043603,0.7374372280782456,0.056313251756242556,0.6781373210592502,0.7894272478620354,0.7035221299578851,0.5899120087975721,0.6257596288841585,0.7811937056509913,0.754601215324343,0.7091950305766315,0.5505999035430432,0.8903352389572149,0.6353698829746788,0.6310557044171784,0.5023002988305791,0.7493231218023171,0.9259730579477912,0.6513168359169427,0.8549999903905685,0.9665453197184198
TZA,Tanzania,47,2002,TZ,TZA,834,2002-12-31,0.5209762005642132,0.07017509698430816,0.4466138499653489,0.5856356260041731,0.2928540400806623,0.09000749016792306,0.20027401573745643,0.3802939601040203,0.7493252507827008,0.05108498224690184,0.6906262259142415,0.7908787014652708,0.7038808431052139,0.5922256612484504,0.6105119761127299,0.7731501541289254,0.7429267753783497,0.7137824904529408,0.5223840884633529,0.8868643287273372,0.6392003880815507,0.6348224944648979,0.5054994755669275,0.7552566461560233,0.9300712176235196,0.6521213007365774,0.8625802004461169,0.9683206451801601
TZA,Tanzania,47,2003,TZ,TZA,834,2003-12-31,0.5264825590969375,0.07745515226168596,0.45976026438347706,0.6159696284333941,0.29866482326169885,0.09855234252892686,0.20056808403533513,0.3990389648209739,0.7503339406453418,0.05695874710429677,0.7010787614019143,0.8134102032216222,0.7045000704071485,0.592497384060211,0.6240494014611501,0.7809063331464711,0.7437326386272116,0.713061445778466,0.526522951749927,0.8804057883238576,0.6475177919550348,0.6321010990410821,0.5237100703448236,0.7643805608603101,0.9293556867851605,0.6574180287613585,0.8544811075342025,0.9692044671420397
TZA,Tanzania,47,2004,TZ,TZA,834,2004-12-31,0.5258955378801997,0.07869004017159324,0.44837938381405296,0.6046319112335136,0.29996085081702895,0.0995733505376423,0.1862458127989417,0.3866734832373661,0.7535701980526777,0.05858827964968538,0.7150826232598961,0.8236688395664702,0.708531886848788,0.5915313269325504,0.6254760234629475,0.7796368597854759,0.7547812776355511,0.7111599457821369,0.5687500163299377,0.8980900417332237,0.6390457171522327,0.6320851534343493,0.5218653047652156,0.7644429086895239,0.9516452406887269,0.6596612735361894,0.8952803013183405,0.9809757423283042
TZA,Tanzania,47,2005,TZ,TZA,834,2005-12-31,0.49274256574493697,0.07017723082920825,0.42142213577894694,0.5618999255761532,0.25454232759376483,0.08769855831196723,0.1650301050877794,0.3356259215469316,0.7313633877892383,0.05335962081967506,0.6769628469377055,0.7865781162983292,0.7058063689351571,0.592038524447271,0.6224930106473482,0.7807069094271312,0.7188104537750827,0.711949237498787,0.5254968628034428,0.8807968471012104,0.583984861847142,0.6212453484016269,0.46943302292031774,0.7059667877953231,0.9620364351798292,0.6546016895891951,0.9189533956001211,0.9854609713569482
TZA,Tanzania,47,2006,TZ,TZA,834,2006-12-31,0.524071676603714,0.07490109739005625,0.4585324907886055,0.6114666380793707,0.2949617868993062,0.09740648608151178,0.18982154752393304,0.38790153541499295,0.7537264908992483,0.05306900272160196,0.7083414783326852,0.8159804975850559,0.7154476695021752,0.5926527899165953,0.6355569074333685,0.7913458049357341,0.7558772918975627,0.7136747977225822,0.5479939792886018,0.8889456646795326,0.5781886635327641,0.619215006200351,0.4551347802639116,0.6868872597928817,0.9598327982507512,0.6577768950373846,0.9113663495932842,0.9846051761389416
TZA,Tanzania,47,2007,TZ,TZA,834,2007-12-31,0.5098229299719655,0.08243092876215581,0.4258220665800525,0.587095714505809,0.27698040034754445,0.10632175720367147,0.16434191164058376,0.3678191223258952,0.7437284841607631,0.059355385166110164,0.6724722948203842,0.7936313684732035,0.7181552699735338,0.5918447090757941,0.634982061500411,0.7889841419500114,0.7559570186579416,0.7127776746174874,0.5638661444899913,0.902488076068182,0.5868191219941907,0.6271920615352105,0.46120945879319625,0.7080627179483927,0.959955507565291,0.6549339207995377,0.913063402963545,0.9840402945194515
TZA,Tanzania,47,2008,TZ,TZA,834,2008-12-31,0.527016497731092,0.08004721648634942,0.4405240402458021,0.606964163026026,0.2977287587210502,0.10123260757950173,0.16940243464874558,0.3805910337419118,0.7551878699557085,0.059845857001291074,0.6977342234377786,0.8159643923154142,0.7098980739469649,0.5927233694289418,0.6228898961580829,0.781728008003552,0.7629246124367975,0.7087638851723639,0.5712628633366642,0.8994923605985047,0.5900959315516655,0.6248304305789976,0.46337473241987437,0.7042370344503943,0.9575729354042957,0.6575975446535746,0.9092970043902455,0.9841001877598444
TZA,Tanzania,47,2009,TZ,TZA,834,2009-12-31,0.5012677642441725,0.07050963418127777,0.4276667591407308,0.5684841081068951,0.26720695497226543,0.08890799534302465,0.17374583894081094,0.3500332545757773,0.7375749484988144,0.05285561983031071,0.6854980227433966,0.7912042663421068,0.7176244848503662,0.5905236762027162,0.6277635173470818,0.784043798059715,0.7382698877146059,0.7104984817658477,0.5225687261638096,0.8752226039785465,0.5940110151298621,0.623802765062538,0.4613864511425575,0.7014515467010194,0.9527765768682219,0.662155052644661,0.8971940919061346,0.981932459712797
TZA,Tanzania,47,2010,TZ,TZA,834,2010-12-31,0.4942399700897523,0.07375886087623779,0.4268328143347135,0.5623805847231451,0.25936867158841065,0.09243745944416719,0.175846777674997,0.3429244266757769,0.7291042541289638,0.055704401735386634,0.6775963017569093,0.7795329065666251,0.7240976829424604,0.5924027556926509,0.6386389128570336,0.7951642285125249,0.7042189650462879,0.7106581704018455,0.4777596531387319,0.8527229853200936,0.5903111970822972,0.6216800919064982,0.4705539784131299,0.7098833692031674,0.9464654968981366,0.6597667729603491,0.8915757227325967,0.9802669106852294
TZA,Tanzania,47,2011,TZ,TZA,834,2011-12-31,0.5014551860690493,0.07004165657659193,0.4379524905626977,0.5809897346471042,0.2664881056313684,0.0864021766853856,0.1750487437016828,0.35431566141834614,0.7353648186928214,0.0543993348118397,0.6870935179094071,0.7938391489726736,0.7211638475372936,0.5886541464492899,0.6468749725689655,0.7928106764383983,0.7597972259536572,0.7074506372374414,0.5563854914434077,0.8893787143052567,0.5961371884463155,0.6247136373789515,0.467511343181174,0.7091057428415675,0.9433630671969203,0.667601464082078,0.8667852535772167,0.9758838423687811
TZA,Tanzania,47,2012,TZ,TZA,834,2012-12-31,0.4887862067000223,0.06978387707969451,0.4214073068214989,0.566986275275054,0.25311361396354404,0.08707120962714275,0.14565516690706098,0.3243530830914249,0.7241998627933268,0.05303893718462756,0.6786709966830237,0.7878086474757307,0.7176075144386095,0.5919468830166632,0.6310874772280837,0.7894154040699977,0.6715424714509408,0.7166014587032288,0.46737866083555013,0.8533586750596847,0.5905137357037229,0.62388638394651,0.46397767978095517,0.7098039376067018,0.9414298959871831,0.6591932708540402,0.8782355311199781,0.9757490384005778
TZA,Tanzania,47,2013,TZ,TZA,834,2013-12-31,0.46011275197378776,0.07619564436150711,0.382026865523368,0.5288144008335395,0.21863701160712176,0.09205678312198096,0.11811668111380615,0.29632296025763966,0.7049847817953783,0.06161403657139631,0.6490043419751382,0.7661613696955003,0.7181905489445142,0.5927010372068975,0.6404905670024996,0.7937910149239621,0.6634863774502912,0.7190770325052768,0.46320797270785846,0.8560885224248636,0.5531634409266388,0.6290861911883115,0.421264894667937,0.6695035786446779,0.927581716357682,0.6581849605074304,0.8525973648851437,0.9678749783034026
TZA,Tanzania,47,2014,TZ,TZA,834,2014-12-31,0.4799305861866481,0.0775069158505745,0.39211069956220146,0.5560751542335306,0.2408723381210478,0.09227919898713076,0.14359337400345087,0.33893445237470493,0.7186573530777176,0.06364888088384882,0.669942540050321,0.7925893130971112,0.7184017538115597,0.589750882968902,0.6316179926735205,0.7850136882227289,0.6616200065494167,0.7120149879629587,0.45306987381241054,0.8440354000799989,0.549032681388079,0.6253852800356385,0.43323816909536256,0.6767483395255909,0.9185090374092717,0.6617303605531969,0.8423592346456581,0.9659946350031454
TZA,Tanzania,47,2015,TZ,TZA,834,2015-12-31,0.4496250458555928,0.06841746791377343,0.3798572865020313,0.5100099625767573,0.20344843761477882,0.07993998184511009,0.11754428010644799,0.2675296091677504,0.6948897923490132,0.058129431000798565,0.6376481943056169,0.7466742415597207,0.7341162996475086,0.5942441093538028,0.6527400777028847,0.8045543404044481,0.6186664840194825,0.7126159207400077,0.3940108175895092,0.7995944565331825,0.5336174733231499,0.6319691324649925,0.3952605183383425,0.657864386121169,0.9172796045861966,0.6538327637966437,0.8340140657929019,0.9603452667570477
TZA,Tanzania,47,2016,TZ,TZA,834,2016-12-31,0.4433118906786512,0.06996523574418831,0.360242442242402,0.5083955463395176,0.19443210296591806,0.08045820378892936,0.09209181449324787,0.25842366476255924,0.6924407582548382,0.06062404218698684,0.6315556268038542,0.7568920002361994,0.7290222985508439,0.5957158745376259,0.6425391469151042,0.8017511543024489,0.6493009782801531,0.7092496800904317,0.4343784217574859,0.8212344986238678,0.4754093706030968,0.6293992211536226,0.33929084336782944,0.5988220114426036,0.9177269113624014,0.6590605441601255,0.8279549707680112,0.9603863782259164
TZA,Tanzania,47,2017,TZ,TZA,834,2017-12-31,0.4346762655782367,0.07663950836250881,0.34411625383337147,0.5055347671187007,0.1860309158994427,0.08793806558641365,0.07073495302175295,0.24910700313410672,0.6813140968999053,0.06648767422008724,0.6239880526849212,0.7599390197764969,0.7219680486240991,0.5914187970359988,0.6427105676645529,0.7931650821968627,0.6612825830780213,0.7117623638590856,0.4479112925877734,0.836962016468821,0.4906844763212564,0.6298092968667324,0.36500223941839705,0.6196405575364721,0.9136807202585702,0.6597196095278317,0.836377316459911,0.9633929918653897
TZA,Tanzania,47,2018,TZ,TZA,834,2018-12-31,0.4015215550956929,0.07395199689625291,0.3283553497832083,0.463323022819467,0.146505894625827,0.0824558131268362,0.07200996720012279,0.21422140112688876,0.655059288247944,0.06711769753384032,0.5850099258899242,0.7163951348586876,0.6897587559657896,0.5931699976266374,0.6013905863607975,0.7661483402288112,0.6437948398567991,0.7146972654122974,0.41292629774568484,0.8126911740667097,0.4367440478817996,0.6293486583877167,0.3244061960236463,0.5785924562897543,0.907464100594515,0.6687989438460851,0.8174562751997272,0.9625446728220409
TZA,Tanzania,47,2019,TZ,TZA,834,2019-12-31,0.4153592791205701,0.07680622009937509,0.31836736637595114,0.47552095064321764,0.16085971933014287,0.0855115794462512,0.07284265403630417,0.2358194663578051,0.6699133226780936,0.06954753093158672,0.5965216478031887,0.7463241812635811,0.7197225639961933,0.5939651791774077,0.633790628858668,0.7922564171831692,0.6341387819067428,0.717495081448794,0.4031178170607202,0.816384267394727,0.43239757295299286,0.6255459642488245,0.3189482117323128,0.5657048169923852,0.9058833082298753,0.6694370631285143,0.8079466495529373,0.9580107968246094
TZA,Tanzania,47,2020,TZ,TZA,834,2020-12-31,0.43336207895943335,0.06794153062321447,0.3523573762919038,0.4844412363200758,0.1808408859584995,0.07760558163110999,0.09609393868030863,0.243452091940673,0.6844979913618865,0.059863883501676506,0.6193716083316846,0.7374639715151423,0.7795334973491831,0.5988668582005394,0.701733894265764,0.845773395308129,0.6095072224455669,0.7198146018758271,0.3625197824742248,0.7908515496215089,0.4547852134048128,0.6329270299177808,0.32739381920046146,0.5890651314536588,0.9143144781337061,0.6821833579296662,0.8066239364112809,0.9658450782987674
TZA,Tanzania,47,2021,TZ,TZA,834,2021-12-31,0.45360135261907764,0.07911766276317767,0.3669044070949367,0.5234394915406498,0.20693197865739976,0.09481609838372777,0.11115925306958185,0.29651806938381514,0.703178182239332,0.06498475091620495,0.6288674564171605,0.7579812513497315,0.7787324868027038,0.6021408347989042,0.6927849809298268,0.8463716692703918,0.6389465287325009,0.7199329154675272,0.42303371764228503,0.832912740245385,0.48559567915407187,0.6314978112488595,0.3641788708900488,0.6271171185708987,0.9111666441744821,0.6736597021448194,0.8106906481609208,0.962023850202153
TZA,Tanzania,47,2022,TZ,TZA,834,2022-12-31,0.46686186415953135,0.07957902771527939,0.388331545112572,0.5477392536883946,0.22425978256879875,0.09497467346000278,0.11714455730204092,0.30575524027436757,0.7095125761955774,0.06546424047103586,0.6437574074539011,0.7733487301247575,0.7490786662714966,0.6006767869220837,0.6650407332332797,0.8236110205904489,0.6978956408564969,0.7172382058226252,0.49869978014855254,0.8721872963740733,0.5015680565057478,0.6302758266230134,0.3633028135083788,0.6222371895676416,0.9066558374167554,0.6810228287984059,0.7896137563264453,0.9588531290059306
TZA,Tanzania,47,2023,TZ,TZA,834,2023-12-31,0.5301257340489498,0.0873255763158203,0.451579621252412,0.6227712911660369,0.3019204577948248,0.11276118689805227,0.17515956330784152,0.3961391281385714,0.7593609530562094,0.0631479252186594,0.7019881093770675,0.8215725893351457,0.8138965059079547,0.6104423305774019,0.7271508720124686,0.8776453487613896,0.7580035132360058,0.7272525659762361,0.5551057689324299,0.910391589398069,0.610219187977753,0.6440341090102442,0.4580075080314464,0.7314948761916193,0.9025844761578827,0.6723967804565794,0.8041805457782297,0.9592781213227165
THA,Thailand,49,2000,TH,THA,764,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6175516396813608,0.5945112306259882,0.5201235873414668,0.7019745595734617,0.384907623544098,0.7172724185184117,0.20031259696880957,0.6205467036223666,0.6107417773257494,0.6350761173181209,0.4705042377604337,0.729116178803555,NA,NA,NA,NA
